131_5_0	NA	NA		876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	225	518	799	352	298	NA	NA
132_-13_1	NA	NA		71	147	547	466	339	25	127	523	529	992	326	332	792	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	NA	NA
133_-20_0	NA	NA		965	15	273	488	532	992	303	181	173	491	307	658	931	918	986	576	387	788	818	824	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	NA	NA
134_21_1	NA	NA		457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	862	735	225	806	527	310	799	106	690	980	426	336	475	985	222	753	44	215	324	482	730	NA	NA
135_-19_1	NA	NA		59	866	177	725	143	803	188	138	88	675	107	799	870	802	370	789	44	650	679	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	NA	NA
136_25_0	NA	NA		764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	208	376	11	860	564	940	625	28	173	194	619	483	730	557	863	740	621	241	901	228	419	731	822	415	944	NA	NA
137_3_0	NA	NA		753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	291	192	715	NA	NA
138_-11_0	NA	NA		830	268	609	963	783	22	113	921	81	293	392	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	NA	NA
139_6_0	NA	NA		858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	891	6	725	700	905	983	NA	NA
140_-2_1	NA	NA		607	739	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	NA	NA
141_-1_0	NA	NA		168	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	NA	NA
142_-14_0	NA	NA		745	836	466	68	0	869	36	932	101	263	599	295	300	126	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	NA	NA
143_-6_0	NA	NA		765	422	506	171	840	851	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	NA	NA
144_-12_0	NA	NA		612	443	987	509	726	144	377	593	49	428	929	154	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	NA	NA
145_6_1	NA	NA		242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	877	251	509	356	68	424	NA	NA
146_-9_1	NA	NA		566	744	75	638	726	355	334	787	578	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	NA	NA
147_-23_0	NA	NA		420	702	166	745	203	942	734	55	550	568	215	603	979	2	931	837	831	720	863	722	392	21	864	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	NA	NA
148_-23_0	NA	NA		846	284	322	343	346	749	399	810	929	764	337	769	263	982	133	723	102	587	277	229	139	637	514	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	NA	NA
149_-21_1	NA	NA		897	624	663	816	281	307	410	347	817	733	952	247	451	110	471	986	644	289	328	138	872	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	NA	NA
150_-17_0	NA	NA		233	365	557	557	631	363	628	969	669	768	133	134	805	175	961	614	162	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	NA	NA
151_-9_0	NA	NA		176	193	292	476	436	455	267	439	84	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	NA	NA
152_-20_1	NA	NA		677	437	668	110	924	73	153	252	667	31	407	914	177	247	196	736	141	103	594	459	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	NA	NA
153_-17_0	NA	NA		136	219	401	551	588	900	112	144	306	12	368	153	391	436	914	164	215	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	NA	NA
154_2_1	NA	NA		465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	714	82	NA	NA
155_12_1	NA	NA		772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	211	585	773	641	455	300	834	750	450	766	575	758	NA	NA
156_16_0	NA	NA		306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	637	326	295	11	87	584	339	482	815	418	525	953	606	18	795	950	NA	NA
157_-7_0	NA	NA		24	826	164	617	916	985	509	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	NA	NA
158_-20_0	NA	NA		297	906	819	205	733	934	983	511	296	955	893	504	855	546	154	544	851	185	294	718	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	NA	NA
159_2_1	NA	NA		465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	245	24	NA	NA
160_-18_1	NA	NA		200	773	423	444	512	807	648	341	150	439	715	493	223	728	744	548	159	193	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	NA	NA
161_0_1	NA	NA		325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	NA	NA
162_-2_1	NA	NA		677	79	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	NA	NA
163_13_0	NA	NA		249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	732	439	342	972	501	734	42	139	561	728	409	103	381	NA	NA
